,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
43204,Montenegro,Netherlands,2.0,2.0,FIFA World Cup qualification,False,2021,1342.89,1653.73,70.0,69.0,69.0,66.0,80.0,75.0,75.0,72.0,77.0,76.0,66.0,87.0,83.0,82.0,82.0,87.0,84.0,84.0,83.0,85.0,83.0,81.0,3000000.0,1100000.0,1200000.0
43209,Ghana,South Africa,1.0,0.0,FIFA World Cup qualification,False,2021,1428.97,1358.24,78.0,78.0,78.0,76.0,79.0,77.0,75.0,75.0,78.0,78.0,75.0,72.0,70.0,70.0,69.0,72.0,71.0,71.0,71.0,74.0,73.0,71.0,8500000.0,8500000.0,15500000.0
43210,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,False,2021,1561.68,1221.4,78.0,78.0,78.0,76.0,82.0,79.0,79.0,79.0,89.0,79.0,84.0,71.0,65.0,62.0,51.0,69.0,69.0,68.0,67.0,71.0,71.0,74.0,9500000.0,10000000.0,4000000.0
43213,Portugal,Serbia,1.0,2.0,FIFA World Cup qualification,False,2021,1660.25,1547.38,85.0,84.0,82.0,81.0,87.0,86.0,86.0,84.0,91.0,86.0,83.0,79.0,78.0,78.0,76.0,84.0,80.0,80.0,79.0,84.0,83.0,81.0,41000000.0,40500000.0,5500000.0
43214,Luxembourg,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,False,2021,1236.45,1444.29,67.0,66.0,64.0,64.0,70.0,69.0,69.0,68.0,73.0,68.0,69.0,77.0,75.0,74.0,74.0,78.0,75.0,74.0,74.0,75.0,74.0,75.0,750000.0,775000.0,875000.0
43215,Spain,Sweden,1.0,0.0,FIFA World Cup qualification,False,2021,1704.75,1588.26,88.0,85.0,85.0,85.0,88.0,86.0,86.0,86.0,86.0,85.0,84.0,77.0,76.0,75.0,75.0,83.0,82.0,81.0,80.0,84.0,84.0,76.0,77000000.0,47500000.0,43500000.0
43216,Greece,Kosovo,1.0,1.0,FIFA World Cup qualification,False,2021,1421.99,1163.05,77.0,75.0,75.0,75.0,77.0,76.0,76.0,76.0,79.0,77.0,82.0,79.0,73.0,72.0,71.0,76.0,74.0,74.0,73.0,78.0,76.0,69.0,5000000.0,6500000.0,5500000.0
43217,Croatia,Russia,1.0,0.0,FIFA World Cup qualification,False,2021,1620.74,1493.42,80.0,80.0,78.0,77.0,84.0,84.0,82.0,82.0,83.0,83.0,83.0,79.0,76.0,75.0,75.0,81.0,80.0,79.0,78.0,79.0,78.0,80.0,19000000.0,18500000.0,9000000.0
43219,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,False,2021,1375.42,1178.65,75.0,74.0,74.0,74.0,77.0,74.0,74.0,74.0,84.0,78.0,92.0,66.0,64.0,60.0,60.0,67.0,66.0,65.0,63.0,70.0,67.0,65.0,3800000.0,4000000.0,2400000.0
43221,North Macedonia,Iceland,3.0,1.0,FIFA World Cup qualification,False,2021,1367.23,1385.21,69.0,67.0,62.0,62.0,76.0,76.0,74.0,73.0,79.0,74.0,76.0,77.0,72.0,71.0,70.0,74.0,73.0,73.0,73.0,77.0,74.0,71.0,3400000.0,925000.0,625000.0
43229,Northern Ireland,Italy,0.0,0.0,FIFA World Cup qualification,False,2021,1424.97,1740.77,72.0,71.0,69.0,68.0,78.0,74.0,73.0,72.0,73.0,69.0,73.0,86.0,85.0,83.0,83.0,87.0,87.0,85.0,85.0,87.0,85.0,90.0,1500000.0,1900000.0,2500000.0
43230,Switzerland,Bulgaria,4.0,0.0,FIFA World Cup qualification,False,2021,1642.83,1345.47,82.0,81.0,79.0,77.0,81.0,80.0,80.0,79.0,79.0,78.0,85.0,69.0,65.0,65.0,65.0,71.0,68.0,65.0,65.0,69.0,65.0,67.0,25000000.0,22500000.0,21000000.0
43231,Scotland,Denmark,2.0,0.0,FIFA World Cup qualification,False,2021,1471.82,1654.54,75.0,75.0,75.0,75.0,80.0,79.0,78.0,77.0,79.0,78.0,77.0,82.0,79.0,79.0,77.0,84.0,81.0,81.0,80.0,81.0,79.0,85.0,5500000.0,5500000.0,3500000.0
43235,Poland,Hungary,1.0,2.0,FIFA World Cup qualification,False,2021,1530.62,1465.62,78.0,77.0,75.0,75.0,80.0,77.0,76.0,75.0,92.0,82.0,87.0,77.0,72.0,72.0,72.0,75.0,74.0,73.0,73.0,77.0,75.0,85.0,10500000.0,6500000.0,4100000.0
43244,Algeria,Burkina Faso,2.0,2.0,FIFA World Cup qualification,False,2021,1516.51,1397.64,80.0,77.0,75.0,74.0,82.0,80.0,79.0,78.0,85.0,81.0,78.0,68.0,67.0,67.0,66.0,81.0,71.0,69.0,65.0,77.0,74.0,74.0,21000000.0,9000000.0,11500000.0
43253,Morocco,Guinea,3.0,0.0,FIFA World Cup qualification,False,2021,1529.93,1298.32,80.0,80.0,78.0,78.0,85.0,80.0,80.0,79.0,84.0,83.0,82.0,73.0,71.0,70.0,70.0,77.0,76.0,72.0,70.0,78.0,77.0,69.0,7000000.0,14500000.0,9500000.0
43257,China PR,Australia,1.0,1.0,FIFA World Cup qualification,True,2021,1337.33,1484.88,71.0,71.0,71.0,70.0,77.0,76.0,75.0,72.0,79.0,79.0,73.0,73.0,72.0,72.0,71.0,74.0,74.0,73.0,73.0,76.0,73.0,78.0,650000.0,1300000.0,1300000.0
43260,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,False,2021,1412.13,1648.51,75.0,72.0,71.0,71.0,74.0,74.0,72.0,72.0,82.0,79.0,76.0,79.0,77.0,76.0,74.0,79.0,79.0,78.0,76.0,81.0,78.0,78.0,4000000.0,1800000.0,1700000.0
43261,Canada,Mexico,2.0,1.0,FIFA World Cup qualification,False,2021,1462.32,1638.3,72.0,72.0,71.0,70.0,77.0,76.0,73.0,73.0,80.0,79.0,76.0,80.0,79.0,78.0,77.0,82.0,82.0,81.0,78.0,83.0,83.0,80.0,2100000.0,2000000.0,1500000.0
43264,Bosnia and Herzegovina,Ukraine,0.0,2.0,FIFA World Cup qualification,False,2021,1391.19,1535.08,75.0,75.0,74.0,73.0,82.0,75.0,74.0,74.0,83.0,81.0,76.0,76.0,76.0,76.0,75.0,81.0,80.0,79.0,79.0,81.0,80.0,76.0,6500000.0,3800000.0,2700000.0
43265,Finland,France,0.0,2.0,FIFA World Cup qualification,False,2021,1411.77,1786.15,74.0,71.0,69.0,69.0,77.0,75.0,73.0,73.0,76.0,74.0,83.0,88.0,86.0,86.0,85.0,90.0,87.0,87.0,86.0,92.0,89.0,87.0,3300000.0,500000.0,1300000.0
43266,Wales,Belgium,1.0,1.0,FIFA World Cup qualification,False,2021,1578.01,1828.45,75.0,74.0,74.0,74.0,79.0,78.0,78.0,77.0,82.0,77.0,74.0,83.0,83.0,83.0,81.0,86.0,85.0,84.0,84.0,88.0,88.0,89.0,7000000.0,4900000.0,4900000.0
43269,Montenegro,Turkey,1.0,2.0,FIFA World Cup qualification,False,2021,1342.89,1472.72,70.0,69.0,69.0,66.0,80.0,75.0,75.0,72.0,77.0,76.0,66.0,82.0,79.0,78.0,77.0,80.0,78.0,78.0,78.0,81.0,81.0,80.0,3000000.0,1100000.0,1200000.0
43270,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,False,2021,1653.73,1455.43,87.0,83.0,82.0,82.0,87.0,84.0,84.0,83.0,85.0,83.0,81.0,77.0,77.0,76.0,74.0,78.0,77.0,77.0,77.0,90.0,81.0,76.0,75000000.0,35000000.0,21000000.0
43271,Bolivia,Uruguay,3.0,0.0,FIFA World Cup qualification,False,2021,1324.21,1596.66,71.0,70.0,70.0,68.0,69.0,69.0,69.0,69.0,69.0,68.0,70.0,86.0,80.0,80.0,80.0,84.0,82.0,81.0,81.0,88.0,85.0,80.0,1600000.0,525000.0,1800000.0
43272,Venezuela,Peru,1.0,2.0,FIFA World Cup qualification,False,2021,1409.14,1551.15,76.0,74.0,73.0,73.0,81.0,78.0,75.0,74.0,81.0,80.0,74.0,77.0,74.0,72.0,72.0,80.0,77.0,75.0,74.0,79.0,79.0,74.0,4800000.0,2400000.0,2200000.0
43273,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,False,2021,1607.15,1454.52,81.0,81.0,79.0,78.0,82.0,81.0,81.0,79.0,83.0,83.0,79.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,76.0,78.0,76.0,72.0,19500000.0,19000000.0,15500000.0
43274,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,False,2021,1750.51,1826.35,85.0,84.0,82.0,81.0,87.0,87.0,86.0,85.0,93.0,87.0,85.0,85.0,84.0,84.0,84.0,89.0,88.0,87.0,85.0,90.0,85.0,90.0,41500000.0,37000000.0,27500000.0
43275,Chile,Ecuador,0.0,2.0,FIFA World Cup qualification,False,2021,1543.42,1448.27,79.0,77.0,76.0,76.0,80.0,76.0,76.0,76.0,81.0,80.0,79.0,73.0,73.0,72.0,72.0,76.0,75.0,75.0,75.0,78.0,78.0,71.0,11000000.0,10500000.0,5000000.0
43300,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,True,2021,1529.93,1434.71,80.0,80.0,78.0,78.0,85.0,80.0,80.0,79.0,84.0,83.0,82.0,74.0,72.0,70.0,69.0,73.0,73.0,73.0,72.0,75.0,72.0,70.0,7000000.0,14500000.0,9500000.0
43303,Mexico,Chile,2.0,2.0,Friendly,True,2021,1638.3,1543.42,80.0,79.0,78.0,77.0,82.0,82.0,81.0,78.0,83.0,83.0,80.0,79.0,77.0,76.0,76.0,80.0,76.0,76.0,76.0,81.0,80.0,79.0,15500000.0,14000000.0,12000000.0
43308,Morocco,Algeria,2.0,2.0,Arab Cup,True,2021,1529.93,1516.51,80.0,80.0,78.0,78.0,85.0,80.0,80.0,79.0,84.0,83.0,82.0,80.0,77.0,75.0,74.0,82.0,80.0,79.0,78.0,85.0,81.0,78.0,7000000.0,14500000.0,9500000.0
43314,United States,Bosnia and Herzegovina,1.0,0.0,Friendly,False,2021,1648.51,1391.19,79.0,77.0,76.0,74.0,79.0,79.0,78.0,76.0,81.0,78.0,78.0,75.0,75.0,74.0,73.0,82.0,75.0,74.0,74.0,83.0,81.0,76.0,13500000.0,5500000.0,4200000.0
43322,Algeria,Ghana,3.0,0.0,Friendly,True,2022,1489.1,1393.0,79.0,78.0,75.0,75.0,83.0,79.0,78.0,78.0,85.0,80.0,73.0,80.0,79.0,79.0,77.0,78.0,77.0,76.0,76.0,81.0,78.0,75.0,15000000.0,11500000.0,4400000.0
43324,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,False,2022,1471.44,1432.25,75.0,75.0,74.0,74.0,83.0,76.0,76.0,75.0,78.0,77.0,84.0,67.0,67.0,59.0,57.0,81.0,73.0,70.0,69.0,76.0,76.0,75.0,4200000.0,3800000.0,1500000.0
43328,Morocco,Ghana,1.0,0.0,African Cup of Nations,True,2022,1563.5,1393.0,77.0,77.0,76.0,75.0,84.0,83.0,79.0,79.0,82.0,82.0,84.0,80.0,79.0,79.0,77.0,78.0,77.0,76.0,76.0,81.0,78.0,75.0,7000000.0,7000000.0,2400000.0
43335,Tunisia,Mali,0.0,1.0,African Cup of Nations,True,2022,1507.54,1448.85,71.0,70.0,69.0,68.0,73.0,73.0,73.0,72.0,75.0,75.0,61.0,77.0,76.0,75.0,74.0,82.0,80.0,78.0,78.0,79.0,77.0,68.0,1700000.0,1900000.0,1400000.0
43341,Morocco,Comoros,2.0,0.0,African Cup of Nations,True,2022,1563.5,1123.18,77.0,77.0,76.0,75.0,84.0,83.0,79.0,79.0,82.0,82.0,84.0,65.0,64.0,63.0,57.0,67.0,66.0,65.0,64.0,74.0,73.0,60.0,7000000.0,7000000.0,2400000.0
43343,South Korea,Iceland,5.0,1.0,Friendly,True,2022,1169.96,1384.41,74.0,74.0,72.0,72.0,77.0,76.0,76.0,75.0,88.0,77.0,73.0,70.0,70.0,70.0,70.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,2700000.0,2400000.0,2000000.0
43347,Peru,Panama,1.0,1.0,Friendly,False,2022,1561.01,1393.28,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,2700000.0,2500000.0,2100000.0
43358,Ghana,Comoros,2.0,3.0,African Cup of Nations,True,2022,1393.0,1123.18,80.0,79.0,79.0,77.0,78.0,77.0,76.0,76.0,81.0,78.0,75.0,65.0,64.0,63.0,57.0,67.0,66.0,65.0,64.0,74.0,73.0,60.0,16500000.0,11000000.0,22000000.0
43361,South Korea,Moldova,4.0,0.0,Friendly,True,2022,1169.96,961.23,74.0,74.0,72.0,72.0,77.0,76.0,76.0,75.0,88.0,77.0,73.0,61.0,58.0,57.0,47.0,70.0,65.0,65.0,63.0,71.0,66.0,63.0,2700000.0,2400000.0,2000000.0
43362,Peru,Jamaica,3.0,0.0,Friendly,False,2022,1561.01,1378.86,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,70.0,70.0,69.0,69.0,74.0,74.0,73.0,73.0,81.0,79.0,77.0,2700000.0,2500000.0,2100000.0
43370,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,True,2022,1498.47,1507.54,78.0,77.0,76.0,75.0,84.0,80.0,79.0,79.0,85.0,80.0,74.0,71.0,70.0,69.0,68.0,73.0,73.0,73.0,72.0,75.0,75.0,61.0,8000000.0,6000000.0,9500000.0
43371,Cameroon,Comoros,2.0,1.0,African Cup of Nations,False,2022,1471.44,1123.18,75.0,75.0,74.0,74.0,83.0,76.0,76.0,75.0,78.0,77.0,84.0,65.0,64.0,63.0,57.0,67.0,66.0,65.0,64.0,74.0,73.0,60.0,4200000.0,3800000.0,1500000.0
43380,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,False,2022,1378.86,1644.89,70.0,70.0,69.0,69.0,74.0,74.0,73.0,73.0,81.0,79.0,77.0,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,1400000.0,1400000.0,1200000.0
43383,Costa Rica,Panama,1.0,0.0,FIFA World Cup qualification,False,2022,1503.59,1393.28,69.0,68.0,66.0,66.0,71.0,70.0,69.0,69.0,71.0,70.0,88.0,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,1000000.0,1100000.0,625000.0
43387,Japan,China PR,2.0,0.0,FIFA World Cup qualification,False,2022,1559.54,1305.06,77.0,75.0,74.0,74.0,79.0,78.0,78.0,77.0,79.0,78.0,72.0,72.0,70.0,69.0,69.0,71.0,71.0,70.0,70.0,69.0,69.0,73.0,7500000.0,5500000.0,3200000.0
43390,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,False,2022,1464.39,1841.3,72.0,71.0,71.0,71.0,77.0,75.0,74.0,74.0,78.0,75.0,72.0,86.0,84.0,83.0,83.0,89.0,88.0,88.0,85.0,88.0,85.0,90.0,4000000.0,2700000.0,2000000.0
43391,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,False,2022,1448.77,1638.71,78.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,77.0,75.0,73.0,85.0,84.0,82.0,78.0,85.0,82.0,82.0,81.0,84.0,84.0,79.0,9500000.0,6000000.0,1500000.0
43392,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,False,2022,1509.61,1773.88,76.0,75.0,74.0,74.0,80.0,77.0,76.0,76.0,79.0,77.0,78.0,86.0,83.0,82.0,81.0,86.0,85.0,84.0,84.0,91.0,88.0,84.0,3900000.0,1800000.0,3100000.0
43395,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,False,2022,1611.04,1561.01,80.0,79.0,77.0,76.0,82.0,82.0,81.0,79.0,84.0,83.0,80.0,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,18000000.0,11000000.0,9500000.0
43396,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,False,2022,1404.37,1296.28,72.0,72.0,70.0,69.0,74.0,74.0,74.0,72.0,78.0,75.0,76.0,69.0,69.0,68.0,68.0,70.0,70.0,69.0,69.0,72.0,69.0,73.0,2000000.0,1600000.0,1400000.0
43400,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,True,2022,1432.25,1507.54,67.0,67.0,59.0,57.0,81.0,73.0,70.0,69.0,76.0,76.0,75.0,71.0,70.0,69.0,68.0,73.0,73.0,73.0,72.0,75.0,75.0,61.0,975000.0,1400000.0,425000.0
43405,Canada,United States,2.0,0.0,FIFA World Cup qualification,False,2022,1475.0,1627.48,73.0,73.0,72.0,72.0,77.0,74.0,73.0,72.0,82.0,81.0,77.0,79.0,77.0,76.0,76.0,79.0,79.0,78.0,77.0,81.0,81.0,78.0,2300000.0,2300000.0,2100000.0
43406,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,False,2022,1644.89,1503.59,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,69.0,68.0,66.0,66.0,71.0,70.0,69.0,69.0,71.0,70.0,88.0,14000000.0,16500000.0,3000000.0
43407,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,False,2022,1393.28,1378.86,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,70.0,70.0,69.0,69.0,74.0,74.0,73.0,73.0,81.0,79.0,77.0,1000000.0,500000.0,375000.0
43415,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,False,2022,1564.61,1337.57,72.0,70.0,66.0,65.0,74.0,72.0,72.0,70.0,81.0,81.0,73.0,65.0,65.0,62.0,61.0,69.0,68.0,64.0,64.0,71.0,69.0,71.0,2700000.0,1500000.0,275000.0
43418,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,False,2022,1559.54,1437.78,77.0,75.0,74.0,74.0,79.0,78.0,78.0,77.0,79.0,78.0,72.0,73.0,71.0,69.0,69.0,72.0,71.0,70.0,70.0,77.0,70.0,71.0,7500000.0,5500000.0,3200000.0
43420,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,False,2022,1296.28,1509.61,69.0,69.0,68.0,68.0,70.0,70.0,69.0,69.0,72.0,69.0,73.0,76.0,75.0,74.0,74.0,80.0,77.0,76.0,76.0,79.0,77.0,78.0,1900000.0,1200000.0,1200000.0
43421,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,False,2022,1638.71,1404.37,85.0,84.0,82.0,78.0,85.0,82.0,82.0,81.0,84.0,84.0,79.0,72.0,72.0,70.0,69.0,74.0,74.0,74.0,72.0,78.0,75.0,76.0,38500000.0,52000000.0,21000000.0
43422,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,False,2022,1773.88,1611.04,86.0,83.0,82.0,81.0,86.0,85.0,84.0,84.0,91.0,88.0,84.0,80.0,79.0,77.0,76.0,82.0,82.0,81.0,79.0,84.0,83.0,80.0,49500000.0,35000000.0,26500000.0
43423,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,False,2022,1561.01,1464.39,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,72.0,71.0,71.0,71.0,77.0,75.0,74.0,74.0,78.0,75.0,72.0,2700000.0,2500000.0,2100000.0
43424,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,False,2022,1841.3,1448.77,86.0,84.0,83.0,83.0,89.0,88.0,88.0,85.0,88.0,85.0,90.0,78.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,77.0,75.0,73.0,57500000.0,45500000.0,30500000.0
43425,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,True,2022,1432.25,1584.38,67.0,67.0,59.0,57.0,81.0,73.0,70.0,69.0,76.0,76.0,75.0,77.0,76.0,76.0,75.0,82.0,82.0,78.0,78.0,89.0,81.0,86.0,975000.0,1400000.0,425000.0
43427,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,False,2022,1378.86,1503.59,70.0,70.0,69.0,69.0,74.0,74.0,73.0,73.0,81.0,79.0,77.0,69.0,68.0,66.0,66.0,71.0,70.0,69.0,69.0,71.0,70.0,88.0,1400000.0,1400000.0,1200000.0
43429,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,False,2022,1644.89,1393.28,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,14000000.0,16500000.0,3000000.0
43431,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,False,2022,1471.44,1432.25,75.0,75.0,74.0,74.0,83.0,76.0,76.0,75.0,78.0,77.0,84.0,67.0,67.0,59.0,57.0,81.0,73.0,70.0,69.0,76.0,76.0,75.0,4200000.0,3800000.0,1500000.0
43453,Mexico,United States,0.0,0.0,FIFA World Cup qualification,False,2022,1644.89,1627.48,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,79.0,77.0,76.0,76.0,79.0,79.0,78.0,77.0,81.0,81.0,78.0,14000000.0,16500000.0,3000000.0
43455,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,False,2022,1503.59,1475.0,69.0,68.0,66.0,66.0,71.0,70.0,69.0,69.0,71.0,70.0,88.0,73.0,73.0,72.0,72.0,77.0,74.0,73.0,72.0,82.0,81.0,77.0,1000000.0,1100000.0,625000.0
43458,South Korea,Iran,2.0,0.0,FIFA World Cup qualification,False,2022,1169.96,1564.61,74.0,74.0,72.0,72.0,77.0,76.0,76.0,75.0,88.0,77.0,73.0,72.0,70.0,66.0,65.0,74.0,72.0,72.0,70.0,81.0,81.0,73.0,2700000.0,2400000.0,2000000.0
43459,China PR,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,True,2022,1305.06,1437.78,72.0,70.0,69.0,69.0,71.0,71.0,70.0,70.0,69.0,69.0,73.0,73.0,71.0,69.0,69.0,72.0,71.0,70.0,70.0,77.0,70.0,71.0,1600000.0,1200000.0,725000.0
43461,Australia,Japan,0.0,2.0,FIFA World Cup qualification,False,2022,1488.72,1559.54,74.0,72.0,72.0,71.0,76.0,74.0,74.0,73.0,74.0,73.0,78.0,77.0,75.0,74.0,74.0,79.0,78.0,78.0,77.0,79.0,78.0,72.0,3200000.0,2100000.0,1500000.0
43465,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,False,2022,1611.04,1296.28,80.0,79.0,77.0,76.0,82.0,82.0,81.0,79.0,84.0,83.0,80.0,69.0,69.0,68.0,68.0,70.0,70.0,69.0,69.0,72.0,69.0,73.0,18000000.0,11000000.0,9500000.0
43466,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,False,2022,1841.3,1509.61,86.0,84.0,83.0,83.0,89.0,88.0,88.0,85.0,88.0,85.0,90.0,76.0,75.0,74.0,74.0,80.0,77.0,76.0,76.0,79.0,77.0,78.0,57500000.0,45500000.0,30500000.0
43467,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,False,2022,1448.77,1464.39,78.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,77.0,75.0,73.0,72.0,71.0,71.0,71.0,77.0,75.0,74.0,74.0,78.0,75.0,72.0,9500000.0,6000000.0,1500000.0
43468,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,False,2022,1638.71,1561.01,85.0,84.0,82.0,78.0,85.0,82.0,82.0,81.0,84.0,84.0,79.0,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,38500000.0,52000000.0,21000000.0
43469,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,False,2022,1726.14,1358.51,86.0,84.0,84.0,83.0,88.0,87.0,86.0,85.0,86.0,84.0,89.0,71.0,69.0,69.0,67.0,74.0,74.0,74.0,72.0,77.0,76.0,79.0,60500000.0,7500000.0,11000000.0
43470,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,False,2022,1676.56,1475.13,83.0,83.0,82.0,81.0,88.0,87.0,86.0,86.0,90.0,86.0,82.0,80.0,79.0,77.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,81.0,28500000.0,33000000.0,27500000.0
43471,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,False,2022,1553.33,1492.21,77.0,75.0,75.0,75.0,83.0,81.0,81.0,79.0,82.0,82.0,75.0,78.0,77.0,76.0,76.0,82.0,79.0,78.0,78.0,87.0,81.0,80.0,9500000.0,4200000.0,3500000.0
43472,Wales,Austria,2.0,1.0,FIFA World Cup qualification,False,2022,1569.82,1492.95,76.0,74.0,74.0,73.0,79.0,78.0,78.0,78.0,81.0,76.0,75.0,80.0,78.0,77.0,77.0,84.0,81.0,80.0,80.0,82.0,80.0,75.0,6000000.0,6000000.0,4900000.0
43475,Hungary,Serbia,0.0,1.0,Friendly,False,2022,1492.2,1563.62,74.0,72.0,70.0,70.0,76.0,76.0,75.0,74.0,79.0,76.0,85.0,82.0,79.0,78.0,77.0,85.0,84.0,80.0,79.0,86.0,85.0,81.0,2500000.0,1900000.0,1500000.0
43476,Kosovo,Burkina Faso,5.0,0.0,Friendly,False,2022,1187.01,1432.25,72.0,71.0,71.0,69.0,76.0,75.0,75.0,73.0,75.0,74.0,73.0,67.0,67.0,59.0,57.0,81.0,73.0,70.0,69.0,76.0,76.0,75.0,2300000.0,1800000.0,2000000.0
43479,Scotland,Poland,1.0,1.0,Friendly,False,2022,1479.53,1548.59,76.0,75.0,75.0,75.0,81.0,80.0,79.0,77.0,78.0,78.0,74.0,78.0,77.0,74.0,74.0,79.0,78.0,78.0,77.0,91.0,82.0,86.0,6000000.0,12000000.0,3500000.0
43485,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,False,2022,1471.44,1489.1,75.0,75.0,74.0,74.0,83.0,76.0,76.0,75.0,78.0,77.0,84.0,79.0,78.0,75.0,75.0,83.0,79.0,78.0,78.0,85.0,80.0,73.0,4200000.0,3800000.0,1500000.0
43488,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,False,2022,1393.0,1498.47,80.0,79.0,79.0,77.0,78.0,77.0,76.0,76.0,81.0,78.0,75.0,78.0,77.0,76.0,75.0,84.0,80.0,79.0,79.0,85.0,80.0,74.0,16500000.0,11000000.0,22000000.0
43489,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,False,2022,1448.85,1507.54,77.0,76.0,75.0,74.0,82.0,80.0,78.0,78.0,79.0,77.0,68.0,71.0,70.0,69.0,68.0,73.0,73.0,73.0,72.0,75.0,75.0,61.0,22500000.0,4600000.0,4400000.0
43490,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,False,2022,1773.88,1404.37,86.0,83.0,82.0,81.0,86.0,85.0,84.0,84.0,91.0,88.0,84.0,72.0,72.0,70.0,69.0,74.0,74.0,74.0,72.0,78.0,75.0,76.0,49500000.0,35000000.0,26500000.0
43492,Bosnia and Herzegovina,Georgia,0.0,1.0,Friendly,False,2022,1403.51,1307.34,75.0,74.0,74.0,74.0,77.0,76.0,76.0,74.0,84.0,81.0,75.0,74.0,70.0,69.0,67.0,74.0,73.0,72.0,72.0,76.0,73.0,79.0,4900000.0,4900000.0,2700000.0
